Date,Open,High,Low,Close,Adj Close,Volume
15-07-2011,33.924999,33.935001,33.639999,33.764999,24.340668,17491600
18-07-2011,33.630001,33.715,33.294998,33.560001,24.192884,14792000
19-07-2011,33.849998,34.889999,33.764999,34.66,24.985857,37415400
20-07-2011,34.625,34.669998,34.400002,34.435001,24.823664,15833800
21-07-2011,34.41,34.810001,34.25,34.669998,24.993063,22086600
22-07-2011,34.775002,34.91,34.740002,34.865002,25.133638,13323200
25-07-2011,34.560001,34.779999,34.505001,34.630001,24.964243,13154800
26-07-2011,34.674999,34.73,34.544998,34.595001,24.939001,11830600
27-07-2011,34.384998,34.625,34.27,34.345001,24.758783,18677600
28-07-2011,34.325001,34.639999,34.310001,34.404999,24.802036,15270200
29-07-2011,34.18,34.424999,33.950001,34.005001,24.513681,20545600
01-08-2011,34.25,34.255001,33.560001,33.865002,24.412758,17654200
02-08-2011,33.700001,33.805,33.535,33.535,24.174871,18127600
03-08-2011,33.5,34.279999,33.474998,34.200001,24.654255,28086000
04-08-2011,33.884998,34.064999,32.869999,32.91,23.724316,32324800
05-08-2011,33.134998,33.630001,32.52,33.384998,24.06673,43916600
08-08-2011,33.09,33.605,32.474998,32.560001,23.472002,50096800
09-08-2011,32.91,33.435001,31.795,33.34,24.034296,43128400
10-08-2011,33.119999,33.25,31.85,31.98,23.053888,38237200
11-08-2011,32,33.654999,31.955,33.235001,23.958597,38406600
12-08-2011,33.380001,33.875,33.200001,33.57,24.200096,20310400
15-08-2011,33.735001,34.209999,33.630001,34.099998,24.582163,23081600
16-08-2011,33.845001,34.240002,33.785,34.084999,24.571356,21413800
17-08-2011,34.23,34.674999,34.080002,34.639999,24.971443,23176000
18-08-2011,34.125,34.470001,33.529999,33.880001,24.423567,39569000
19-08-2011,33.764999,34.139999,33.43,33.549999,24.185675,30478200
22-08-2011,34.005001,34.029999,33.584999,33.634998,24.246948,19652800
23-08-2011,33.735001,34.529999,33.66,34.529999,24.892147,23951200
24-08-2011,34.415001,34.855,34.275002,34.84,25.115614,19475400
25-08-2011,34.799999,34.799999,33.880001,33.985001,24.49926,25320000
26-08-2011,33.965,34.384998,33.349998,34.25,24.6903,19849600
29-08-2011,34.48,34.924999,34.435001,34.865002,25.133638,17660600
30-08-2011,34.889999,35.139999,34.759998,34.93,25.180494,31678000
31-08-2011,34.935001,35.384998,34.830002,35.224998,25.393152,22322800
01-09-2011,35.044998,35.549999,34.889999,35.224998,25.393152,23530000
02-09-2011,34.860001,34.994999,34.75,34.869999,25.137243,17530000
06-09-2011,33.715,34.77,33.695,34.715,25.025509,25784600
07-09-2011,35.005001,35.424999,34.955002,35.400002,25.519323,21287400
08-09-2011,35.330002,35.884998,35.275002,35.584999,25.652676,24867600
09-09-2011,35.305,35.325001,34.365002,34.685001,25.003883,32891200
12-09-2011,34.224998,34.77,34.099998,34.689999,25.007483,29144200
13-09-2011,34.48,34.665001,34.290001,34.549999,25.076433,21421800
14-09-2011,34.669998,35.25,34.27,34.884998,25.319578,22250000
15-09-2011,34.955002,35.509998,34.924999,35.509998,25.773207,21186000
16-09-2011,35.689999,35.84,35.509998,35.615002,25.849417,34620600
19-09-2011,35.035,35.345001,34.974998,35.244999,25.580864,28571200
20-09-2011,35.395,35.740002,35.259998,35.325001,25.638935,18313400
21-09-2011,35.424999,35.535,34.634998,34.639999,25.141762,23531000
22-09-2011,33.685001,34.075001,33.310001,33.91,24.611927,36341000
23-09-2011,33.68,33.855,33.435001,33.709999,24.466761,24284400
26-09-2011,34.005001,34.445,33.830002,34.380001,24.953049,24008200
27-09-2011,35.060001,35.205002,34.639999,34.785,25.247007,22249200
28-09-2011,34.91,35.080002,33.945,34.029999,24.699024,19032600
29-09-2011,34.455002,34.82,34.095001,34.525002,25.058296,21372600
30-09-2011,34.224998,34.549999,33.779999,33.779999,24.517574,25026200
03-10-2011,33.294998,33.459999,32.560001,32.709999,23.740967,38471200
04-10-2011,32.419998,32.715,31.67,32.615002,23.672012,30800000
05-10-2011,32.735001,32.799999,32.275002,32.764999,23.78088,23037800
06-10-2011,32.985001,33,32.224998,32.695,23.73008,25205400
07-10-2011,33.255001,33.255001,32.695,32.950001,23.915157,18857800
10-10-2011,33.279999,33.465,33.005001,33.450001,24.278055,12354400
11-10-2011,33.365002,33.599998,33.294998,33.400002,24.241776,11161000
12-10-2011,33.625,33.985001,33.395,33.740002,24.488541,17549600
13-10-2011,33.654999,33.790001,33.445,33.700001,24.459511,12909400
14-10-2011,34.099998,34.099998,33.674999,33.924999,24.622816,13503000
17-10-2011,33.91,33.924999,33.41,33.5,24.314352,20232800
18-10-2011,33.619999,33.744999,33.200001,33.369999,24.219997,23650600
19-10-2011,33.494999,33.91,33.435001,33.514999,24.32523,15389400
20-10-2011,33.744999,33.790001,33.285,33.560001,24.357893,13323600
21-10-2011,33.970001,34.16,33.73,34.095001,24.746208,23146600
24-10-2011,34.200001,34.325001,33.805,33.935001,24.630072,13609200
25-10-2011,33.955002,33.965,33.400002,33.474998,24.296202,14228200
26-10-2011,33.645,33.77,33.205002,33.735001,24.484911,16041200
27-10-2011,34.465,34.544998,34.049999,34.285,24.884096,26704600
28-10-2011,34.259998,34.490002,34.195,34.465,25.014746,17307400
31-10-2011,34.325001,34.525002,34.145,34.16,24.793367,18998600
01-11-2011,33.564999,33.75,33.389999,33.52,24.328865,23682800
02-11-2011,33.709999,34.029999,33.674999,33.884998,24.593784,14538600
03-11-2011,34.049999,34.41,34.005001,34.325001,24.913139,17363400
04-11-2011,33.98,34.075001,33.645,33.889999,24.597408,15177200
07-11-2011,33.830002,34.134998,33.639999,34.105,24.753456,12513800
08-11-2011,34.145,34.360001,33.900002,34.325001,24.913139,12063600
09-11-2011,33.924999,33.994999,33.43,33.514999,24.32523,18243400
10-11-2011,33.805,33.875,33.455002,33.695,24.455873,16201600
11-11-2011,33.985001,34.305,33.974998,34.060001,24.720798,12882400
14-11-2011,33.895,33.985001,33.709999,33.895,24.601038,9428600
15-11-2011,33.889999,34.224998,33.740002,34,24.677254,12217600
16-11-2011,33.834999,33.900002,33.455002,33.505001,24.317974,17781400
17-11-2011,33.470001,33.695,33.049999,33.310001,24.176441,17467200
18-11-2011,33.605,33.855,33.450001,33.695,24.455873,18688400
21-11-2011,33.345001,33.439999,32.695,32.974998,23.933302,18588200
22-11-2011,32.805,33.18,32.77,32.985001,23.940567,11787600
23-11-2011,32.73,32.75,32.400002,32.435001,23.541368,14089600
25-11-2011,32.575001,32.68,32.369999,32.369999,23.49419,7572600
28-11-2011,32.630001,32.875,32.375,32.584999,23.650232,21318200
29-11-2011,32.584999,33.25,32.505001,33.095001,24.194895,21656200
30-11-2011,33.669998,33.98,33.360001,33.615002,24.575048,25300400
01-12-2011,33.5,33.790001,33.34,33.415001,24.428829,15429000
02-12-2011,33.73,33.775002,33.084999,33.189999,24.264341,21170400
05-12-2011,33.470001,33.595001,32.939999,33.154999,24.238752,17955200
06-12-2011,33.244999,33.509998,33.07,33.34,24.373999,16730800
07-12-2011,33.275002,33.535,33.099998,33.389999,24.410559,16832800
08-12-2011,33.349998,33.619999,33.279999,33.365002,24.392279,16118200
09-12-2011,33.555,33.875,33.459999,33.785,24.699331,18298200
12-12-2011,33.630001,33.75,33.16,33.445,24.450758,13380200
13-12-2011,33.544998,33.634998,33.145,33.240002,24.30089,14276200
14-12-2011,33.125,33.455002,33.035,33.130001,24.220474,15762200
15-12-2011,33.455002,33.695,33.395,33.445,24.450758,13474600
16-12-2011,33.735001,33.860001,33.630001,33.720001,24.651806,23957200
19-12-2011,33.73,33.935001,33.610001,33.685001,24.626221,11762000
20-12-2011,33.939999,34.32,33.915001,34.200001,25.002724,15931000
21-12-2011,34.259998,34.900002,34.16,34.785,25.430405,18730400
22-12-2011,34.669998,34.799999,34.445,34.595001,25.291496,15586800
23-12-2011,34.615002,34.985001,34.605,34.970001,25.565651,9255200
27-12-2011,34.904999,35.099998,34.904999,34.939999,25.54372,10099800
28-12-2011,34.91,35.025002,34.700001,34.755001,25.408472,8210000
29-12-2011,34.799999,35.095001,34.755001,35.080002,25.646074,8734000
30-12-2011,35,35.145,34.985001,34.985001,25.576618,7862000
03-01-2012,35.075001,35.355,35.049999,35.07,25.63876,15639600
04-01-2012,34.955002,35.035,34.75,34.849998,25.477924,14239200
05-01-2012,34.880001,34.935001,34.674999,34.685001,25.3573,14287600
06-01-2012,34.735001,34.814999,34.310001,34.465,25.196457,13646600
09-01-2012,34.5,34.584999,34.400002,34.465,25.196457,10522600
10-01-2012,34.735001,34.759998,34.555,34.669998,25.346327,12964400
11-01-2012,34.185001,34.384998,33.775002,34.029999,24.87845,23428800
12-01-2012,34.209999,34.25,33.674999,33.785,24.699331,15237000
13-01-2012,33.669998,33.715,33.285,33.494999,24.487312,19991800
17-01-2012,33.869999,33.939999,33.66,33.674999,24.618912,15577000
18-01-2012,33.73,33.91,33.59,33.794998,24.706636,13282200
19-01-2012,33.825001,33.869999,33.630001,33.724998,24.655468,13544800
20-01-2012,33.77,34.060001,33.700001,34.044998,24.889408,19158600
23-01-2012,34,34.310001,33.955002,34.264999,25.050243,13803200
24-01-2012,34.080002,34.25,33.855,33.950001,24.819952,14751200
25-01-2012,33.955002,34.25,33.77,34.215,25.013691,14476000
26-01-2012,34.310001,34.310001,33.880001,34.005001,24.860168,14721000
27-01-2012,33.955002,34.07,33.615002,33.720001,24.651806,16825000
30-01-2012,33.645,33.785,33.514999,33.73,24.659122,10591600
31-01-2012,33.990002,33.990002,33.59,33.764999,24.684704,13543400
01-02-2012,33.939999,34.169998,33.900002,33.924999,24.801683,14915000
02-02-2012,34.035,34.119999,33.875,33.915001,24.794373,13150000
03-02-2012,34.130001,34.244999,33.919998,34.040001,24.885752,16555800
06-02-2012,33.919998,34.115002,33.849998,34.014999,24.867479,14586400
07-02-2012,34.044998,34.724998,33.814999,34.275002,25.05756,24269600
08-02-2012,34.419998,34.424999,34.099998,34.165001,24.977142,16428400
09-02-2012,34.18,34.195,33.884998,33.985001,24.845547,16311400
10-02-2012,33.764999,33.970001,33.709999,33.970001,24.834578,10994600
13-02-2012,34.209999,34.299999,34.044998,34.220001,25.017345,11091000
14-02-2012,34.235001,34.465,34.049999,34.450001,25.185492,12596000
15-02-2012,34.615002,34.625,34.115002,34.200001,25.002724,14776800
16-02-2012,34.305,34.494999,34.209999,34.43,25.17087,11752000
17-02-2012,34.535,34.584999,34.299999,34.525002,25.24032,14841800
21-02-2012,34.439999,34.525002,34.25,34.41,25.156254,13424800
22-02-2012,34.299999,34.669998,34.299999,34.625,25.313429,13766400
23-02-2012,34.544998,34.650002,34.459999,34.59,25.287842,11120000
24-02-2012,34.674999,34.75,34.415001,34.5,25.222046,12485400
27-02-2012,34.345001,34.5,34.259998,34.415001,25.159904,12086200
28-02-2012,34.474998,34.549999,34.400002,34.424999,25.167212,9049000
29-02-2012,34.450001,34.990002,34.450001,34.93,25.536406,23464400
01-03-2012,34.935001,34.98,34.695,34.799999,25.441364,15294200
02-03-2012,34.705002,34.799999,34.485001,34.59,25.287842,11995800
05-03-2012,34.509998,34.669998,34.5,34.615002,25.30612,10338600
06-03-2012,34.41,34.544998,34.32,34.380001,25.13431,13161200
07-03-2012,34.375,34.470001,34.25,34.395,25.145283,10933800
08-03-2012,34.59,34.75,34.549999,34.634998,25.320744,33754800
09-03-2012,34.715,34.869999,34.654999,34.755001,25.408472,36742600
12-03-2012,34.740002,35.169998,34.669998,35.075001,25.642418,18143600
13-03-2012,34.755001,35.145,34.755001,35.125,25.867025,18068000
14-03-2012,35.130001,35.310001,35.049999,35.110001,25.855986,12918000
15-03-2012,35.134998,35.169998,34.889999,35.165001,25.896481,17991400
16-03-2012,35.189999,35.23,34.939999,35.080002,25.833891,22898800
19-03-2012,35.105,35.264999,35,35.200001,25.922262,10652400
20-03-2012,35.014999,35.384998,34.965,35.294998,25.992214,10180400
21-03-2012,35.240002,35.700001,35.174999,35.560001,26.187378,19870800
22-03-2012,35.505001,35.790001,35.470001,35.709999,26.297836,14252800
23-03-2012,35.700001,35.799999,35.645,35.744999,26.323605,16206600
26-03-2012,35.869999,35.950001,35.794998,35.950001,26.474575,11536400
27-03-2012,35.91,35.990002,35.825001,35.935001,26.46353,11430400
28-03-2012,35.98,36.41,35.950001,36.330002,26.754421,26260600
29-03-2012,36.174999,37.195,36.134998,36.904999,27.17787,41063600
30-03-2012,36.810001,37.07,36.654999,37.005001,27.251509,26555800
02-04-2012,36.915001,37.099998,36.82,37.07,27.299376,14579000
03-04-2012,36.834999,37.040001,36.73,36.880001,27.159452,12989200
04-04-2012,36.645,36.799999,36.605,36.73,27.048992,12487400
05-04-2012,36.639999,36.759998,36.535,36.735001,27.052679,11531400
09-04-2012,36.48,36.555,36.369999,36.435001,26.831741,9806800
10-04-2012,36.290001,36.310001,35.974998,36.009998,26.51877,17290600
11-04-2012,36.215,36.235001,35.919998,36.060001,26.555586,12026600
12-04-2012,36.075001,36.130001,35.91,36.110001,26.592413,10640600
13-04-2012,36.110001,36.299999,35.970001,35.970001,26.489309,10525600
16-04-2012,36.110001,36.395,36.07,36.220001,26.673416,14147600
17-04-2012,36.59,37.240002,36.59,36.974998,27.229412,22614400
18-04-2012,36.91,37.174999,36.865002,37.084999,27.310429,11779800
19-04-2012,37.145,37.169998,36.709999,36.91,27.181553,10731200
20-04-2012,36.98,37.174999,36.869999,37.064999,27.295685,13461000
23-04-2012,36.990002,37.035,36.665001,36.845001,27.133688,10472200
24-04-2012,36.959999,37.174999,36.855,37.060001,27.292019,10288000
25-04-2012,37.27,37.525002,37.154999,37.465,27.590261,18596000
26-04-2012,37.474998,37.985001,37.41,37.855,27.877474,16782000
27-04-2012,37.98,38.91,37.959999,38.314999,28.216227,25103000
30-04-2012,38.209999,38.450001,37.965,38.16,28.102089,26517600
01-05-2012,38.27,38.5,38.139999,38.465,28.326687,13841000
02-05-2012,38.369999,38.625,38.32,38.580002,28.411377,16558600
03-05-2012,38.68,38.82,38.599998,38.720001,28.514482,15612000
04-05-2012,38.654999,38.799999,38.48,38.5,28.352472,13160800
07-05-2012,38.485001,38.724998,38.424999,38.639999,28.455572,8965400
08-05-2012,38.505001,38.639999,38.310001,38.57,28.404026,10561600
09-05-2012,38.294998,38.595001,38.244999,38.389999,28.27146,14070800
10-05-2012,38.605,38.849998,38.599998,38.705002,28.503443,12659200
11-05-2012,38.599998,38.869999,38.599998,38.735001,28.52553,10604000
14-05-2012,38.560001,38.625,38.310001,38.435001,28.304598,15411800
15-05-2012,38.279999,38.575001,38.130001,38.285,28.194132,16397800
16-05-2012,38.330002,38.419998,37.959999,38.165001,28.105768,17804400
17-05-2012,38.084999,38.150002,37.494999,37.560001,27.660227,22310800
18-05-2012,37.625,37.645,36.735001,37.025002,27.266245,31913000
21-05-2012,37.105,37.299999,37.064999,37.255001,27.435614,13488800
22-05-2012,37.290001,37.290001,36.955002,37.095001,27.317791,15260600
23-05-2012,37,37.285,36.91,37.275002,27.450348,18000000
24-05-2012,37.395,37.924999,37.299999,37.779999,27.822235,20204600
25-05-2012,37.810001,37.845001,37.505001,37.615002,27.700729,8999600
29-05-2012,37.865002,37.865002,37.529999,37.73,27.785421,10533800
30-05-2012,37.535,37.625,37.41,37.529999,27.638132,13884600
31-05-2012,37.48,37.610001,37.330002,37.365002,27.516623,15147600
01-06-2012,36.994999,37.224998,36.505001,36.544998,26.91275,20843400
04-06-2012,36.514999,36.869999,36.279999,36.82,27.115265,13397200
05-06-2012,36.665001,36.82,36.525002,36.619999,26.967989,12275200
06-06-2012,36.695,37.305,36.650002,37.305,27.472437,12496400
07-06-2012,37.494999,37.529999,37.099998,37.139999,27.350931,14342800
08-06-2012,37.080002,37.685001,37.075001,37.619999,27.704409,11594200
11-06-2012,37.860001,37.889999,37.310001,37.330002,27.490845,10657200
12-06-2012,37.490002,37.625,37.169998,37.599998,27.689688,11911200
13-06-2012,37.305,37.564999,37.235001,37.345001,27.689682,9376200
14-06-2012,37.395,38,37.349998,37.869999,28.078955,13945400
15-06-2012,38.060001,38.099998,37.709999,38.044998,28.208704,19748800
18-06-2012,37.98,38.209999,37.884998,37.990002,28.167931,10457200
19-06-2012,38.125,38.125,37.830002,37.869999,28.078955,11115400
20-06-2012,37.845001,37.869999,37.419998,37.779999,28.012211,14706800
21-06-2012,37.895,37.994999,37.310001,37.334999,27.682272,12804000
22-06-2012,37.474998,37.650002,37.43,37.470001,27.782364,15252800
25-06-2012,37.23,37.419998,37.084999,37.384998,27.719341,9734200
26-06-2012,37.494999,37.68,37.099998,37.540001,27.834274,11859400
27-06-2012,37.619999,38.240002,37.619999,38.169998,28.301386,13644400
28-06-2012,38.049999,38.334999,37.845001,38.285,28.386648,10891200
29-06-2012,38.564999,39.095001,38.540001,39.095001,28.987234,18519800
02-07-2012,39.049999,39.5,39.005001,39.459999,29.257866,13350200
03-07-2012,39.445,39.68,39.355,39.580002,29.346844,7335000
05-07-2012,39.509998,39.57,39.099998,39.224998,29.083612,10546400
06-07-2012,39.009998,39.145,38.919998,39.075001,28.972401,10036000
09-07-2012,39.029999,39.105,38.855,38.990002,28.909384,8615600
10-07-2012,39.264999,39.27,38.91,38.990002,28.909384,11583400
11-07-2012,38.950001,38.974998,38.575001,38.73,28.716604,13645600
12-07-2012,38.514999,38.634998,38.259998,38.32,28.412609,19104000
13-07-2012,38.314999,38.794998,38.169998,38.639999,28.649874,13307400
16-07-2012,38.549999,38.700001,38.099998,38.240002,28.353279,17575600
17-07-2012,39.029999,39.330002,38.380001,38.845001,28.801872,21209600
18-07-2012,38.82,38.84,38.41,38.720001,28.709188,13852000
19-07-2012,38.759998,38.799999,38.25,38.775002,28.749962,18050400
20-07-2012,38.634998,38.674999,38.395,38.514999,28.557186,16436000
23-07-2012,38.275002,38.5,38.185001,38.439999,28.501585,10655800
24-07-2012,38.450001,38.474998,38.049999,38.330002,28.420019,10445800
25-07-2012,38.474998,38.610001,38.365002,38.509998,28.55348,9020400
26-07-2012,38.849998,39.455002,38.849998,39.424999,29.231924,14144600
27-07-2012,39.525002,40.119999,39.450001,40.005001,29.661957,17825000
30-07-2012,39.884998,40.584999,39.785,40.560001,30.073483,15947800
31-07-2012,40.349998,40.665001,40.195,40.400002,29.954834,16333600
01-08-2012,40.485001,40.625,40.294998,40.505001,30.032696,12954600
02-08-2012,40.365002,40.5,39.759998,39.875,29.565573,13393200
03-08-2012,40.095001,40.494999,40.005001,40.415001,29.96596,11834200
06-08-2012,40.505001,40.625,40.310001,40.32,29.895521,9179400
07-08-2012,40.419998,40.490002,39.875,39.884998,29.572981,12782800
08-08-2012,39.855,40,39.68,39.779999,29.495131,8790200
09-08-2012,39.735001,39.889999,39.415001,39.619999,29.376497,9583400
10-08-2012,39.580002,39.605,39.305,39.395,29.209669,40577600
13-08-2012,39.310001,39.389999,39.049999,39.299999,29.139229,8898200
14-08-2012,39.599998,39.669998,39.25,39.380001,29.198547,10841200
15-08-2012,39.419998,39.549999,39.23,39.349998,29.176311,7692500
16-08-2012,39.400002,39.630001,39.310001,39.549999,29.324593,8824100
17-08-2012,39.66,39.73,39.27,39.529999,29.309771,10541000
20-08-2012,39.540001,39.59,39.259998,39.470001,29.265282,9211800
21-08-2012,39.41,39.689999,39.23,39.259998,29.109575,8329000
22-08-2012,39.139999,39.25,38.689999,38.77,28.746264,13479200
23-08-2012,38.810001,38.84,38.02,38.110001,28.256907,14973300
24-08-2012,38.07,38.549999,38.07,38.470001,28.523819,9317800
27-08-2012,38.560001,38.560001,38.119999,38.169998,28.301386,9589400
